smiles_1,smiles_2,label
COCC(=O)Nc1nnc(SCC(=O)N2CCCCC2)s1,CN(C)S(=O)(=O)c1ccc(C(=O)OCC2CCCO2)cc1,1.0
CCN(CC)c1ncccc1C(=O)NCc1cccs1,Cc1ccc2c(c1)c(-c1ccc(F)cc1)cn2C1CCN(CCNC(=O)N(C)C)CC1,0.0
CCn1c(O)cc(NNC(=O)c2ccccc2)c1O,CCc1ccc(C(=O)CSc2nnc(C)[nH]2)cc1,1.0
CCN1CCCC1CNC(=O)c1c(OC)ccc(I)c1OC,CCc1ccc(C(=O)CSc2nnc(C)[nH]2)cc1,1.0
Cn1c(CO)cnc1SCC(=O)c1ccc(Cl)cc1,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.0
Oc1ncnc2c1c(-c1ccccc1)cn2-c1cccc(Cl)c1,C=CCn1c(S)nnc1C(C)NC(=O)c1cccc(C)c1,1.0
CCN1CCCC1CNC(=O)c1c(O)c(I)cc(OC)c1OC,COc1ccc(Cl)cc1C(=O)CSc1nnnn1C,1.0
O=C(NCC1CCCO1)c1ccc(C=NO)nc1,CC(C)c1ccc2c(c1)C(N1CCN(CCO)CC1)CC2c1ccc(F)cc1,0.0
CCN1CCCC1CNC(=O)c1c(O)c(Br)cc(N)c1OC,O=C(C=Cc1ccco1)c1cccnc1,1.0
CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(Cl)cc32)CC1,CCCSc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1OC,1.0
O=C(CSC1=NCCS1)N1CCOCC1,Oc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(F)cc1,0.0
CCN1CCCC1CNC(=O)c1c(Br)c(Br)cc(O)c1OC,N#CC(=Cc1cccs1)C(=O)N1CCOCC1,1.0
CCn1cc(CNC(=O)c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cn1,CCCc1cc(O)c(OC)c(C(=O)NCC2CCCN2CC)c1C,0.0
CCC(CC)C(=O)Nc1cccc(C(=O)NCc2ccco2)c1,O=C(OCn1cncn1)c1ccc(Cl)cc1Cl,0.0
NC(=O)C1CCN(C(=O)CCc2ccsc2)CC1,CN(C)S(=O)(=O)c1cccc(C(=O)NCc2ccco2)c1,1.0
Cc1cccc(C(=O)OCc2cnc(Cl)s2)c1,COc1cc(SC)ccc1C(=O)NCC1CCCO1,0.0
O=C(C=Cc1ccco1)c1cccnc1,CCCc1nnc(SCC(=O)N2C(C)CCCC2C)n1CCCOC,0.0
Cc1nn(C)cc1C=CC(=O)c1ccc(O)cc1,CC1CN(C(=O)C=Cc2ccc([N+](=O)[O-])s2)CC(C)O1,1.0
C=CCn1c(S)nnc1C(C)NC(=O)c1cccc(C)c1,CCCCn1nnnc1SCC(=O)c1cc(Cl)ccc1OC,0.0
CCN1CCCC1CNC(=O)c1cc(OC)cc(O)c1OC,CCn1c(O)cc(NNC(=O)c2ccc(Cl)cc2)c1O,1.0
COc1ccccc1C(=O)CSc1n[nH]c(N)n1,NCCCCC(N)c1nnc(C(CC(=O)O)NC(=O)C2CCNCC2)o1,0.0
O=C(NCc1ccco1)c1cccnc1Cl,COCCNc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(C)c(Cl)c1,0.0
COc1ccc(C(=O)NN=C2CCCC2C(=O)C(F)(F)F)cc1,CC(=O)Oc1ccc(C(=O)NCc2ccco2)cc1,1.0
CCn1c(O)cc(NNC(=O)c2ccccc2)c1O,O=C(NCc1ccco1)c1cc([N+](=O)[O-])ccc1Cl,1.0
CCS(=O)(=O)N1CCCC(C(=O)NCC2CCCO2)C1,CCN1CCCC1CNC(=O)c1cc(I)cc(O)c1OC,0.0
Cn1ccnc1SCC(=O)c1ccc(Br)cc1,Nc1nc(SCC(=O)c2ccc([N+](=O)[O-])cc2)n[nH]1,1.0
CCCNc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1,CC(=O)Oc1ccc(C(=O)NCc2ccco2)cc1,1.0
NC(=O)C1CCN(C(=O)CCc2ccsc2)CC1,OCCN1CCN(C2CC(c3ccc(F)cc3)c3c(Cl)cccc32)CC1,0.0
CN1CCN(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,CCn1c(CNC(=O)c2ccc(OC)cc2)nnc1SC,1.0
COc1cccc(C(=O)NCc2ccco2)c1,Cc1cccc(C(=O)NCC2CCCO2)c1,0.0
O=C(OCn1cncn1)c1ccc(Cl)cc1Cl,CCN1CCCC1CNC(=O)c1cc(CCF)cc(OC)c1OC,0.0
CCCC=S(O)(O)=Nc1ccc(C(=O)NCC2CCCO2)cc1,CN1CCN(C2CC(c3ccc(F)cc3)c3cccc(Cl)c32)CC1(C)C,0.0
CCn1c(S)nnc1C(C)NC(=O)c1ccc(Cl)cc1,CC(C)N1CCN(C2CC(c3ccc(F)cc3)c3ccc(Cl)cc32)CC1(C)C,0.0
CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CC)c1O,CC(=O)Oc1ccc(C(=O)NCc2ccco2)cc1,1.0
Cc1c(C=CC(=O)c2ccc(O)cc2)cnn1C,C=CCN1CCCC1CNC(=O)c1c(O)c(Br)cc(OC)c1OC,0.0
O=C(NCc1ccco1)c1ccccc1,Nc1nc(SCC(=O)N2CCOCC2)n[nH]1,0.0
COc1cc(SC)ccc1C(=O)NCC1CCCO1,Cn1c(CO)cnc1SCC(=O)c1ccc(Cl)cc1,1.0
O=C(NCc1cccs1)c1cccnc1Cl,CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(Cl)cc32)CC1,0.0
CCN1CCCC1CNC(=O)c1c(OC)ccc(S(N)(=O)=O)c1I,CCOc1cc(C(=O)NC(C)C2CCCO2)cc(OCC)c1OCC,1.0
CCCCn1nnnc1SCC(=O)c1cc(Cl)ccc1OC,CCN1CCCC1CNC(=O)c1cccc(OC)c1OCCF,0.0
O=C(OCn1cncn1)c1ccc(Cl)cc1Cl,O=C(CSc1ncn[nH]1)N1CCOCC1,0.0
CCc1cc(O)c(OC)c(C(=O)NCC2CCCN2CC)c1Br,CCc1ccc(C(=O)CSc2nnc(C)[nH]2)cc1,1.0
Cc1nnc(SCC(=O)c2cccc([N+](=O)[O-])c2)[nH]1,CCN1CCCC1CNC(=O)c1c(Br)c(Br)cc(O)c1OC,0.0
CCN1CCCC1CNC(=O)c1c(O)ccc(OC)c1OC,O=C(CSC1=NCCS1)c1ccc(Cl)cc1,1.0
CCc1nnc(SCC(=O)c2cc(C)ccc2C)[nH]1,CCC1CCCCN1C(=O)CCn1ccnc1,0.0
CCN1CCCC1CNC(=O)c1cc(C)cc(O)c1OC,CCN1CCCC1CNC(=O)c1c(Cl)c(Br)cc(O)c1OC,1.0
CC1CN(C(=O)CSc2nnc(NC(=O)NC(C)(C)C)s2)CC(C)O1,CCn1cc(CNC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cn1,1.0
COc1c(Cl)cc(C(=O)NCc2ccco2)cc1Cl,COc1ccccc1C(=O)CSc1n[nH]c(N)n1,1.0
CCN1CCCC1CNC(=O)c1cc([N+](=O)[O-])c(N(C)C)cc1OC,O=C(CSC1=NCCS1)N1CCOCC1,1.0
CCN1CCCC1CNC(=O)c1c(OC)c(O)cc(Cl)c1OC,O=C(NN=C1CCCC1)c1ccc(Cl)cc1,1.0
Cc1cc(C)c(C(=O)CSc2nnc(N)s2)cc1C,CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(OC)c1OC,0.0
Cn1c(CO)cnc1SCC(=O)c1ccc(Cl)cc1,CCSCc1nnc(SCC(=O)c2ccc(OC)cc2)n1C,1.0
Cc1ccc(C(=O)NCc2ccco2)cc1,CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1(C)C,0.0
CCC(=O)Nc1cccc(C(=O)C=Cc2cccs2)c1,CCN1CCCC1CNC(=O)c1c(OC)ccc([N+](=O)[O-])c1O,0.0
CN1CCN(C2CC(c3ccc(F)cc3)c3cccc(F)c32)CC1(C)C,NCCCCC(NC(=O)C1CCNCC1)c1nnc(C(N)CO)o1,1.0
CCn1c(O)cc(NNC(=O)c2ccc(Cl)cc2)c1O,Cc1c(C=CC(=O)c2ccc(O)cc2)cnn1C,0.0
CCCCn1nnnc1SCC(=O)c1ccccc1F,Cc1nn(C)cc1C=CC(=O)c1ccc(O)cc1,0.0
COc1ccc(C(=O)CSc2ncn[nH]2)cc1OC,Cc1ccc(C(=O)NCc2ccco2)cc1Br,0.0
CCOc1ccc(C(=O)CSc2nnc(N)s2)cc1,CCCSc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1OC,0.0
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,NCCCCC(N)c1nnc(C(CC(=O)O)NC(=O)C2CCNCC2)o1,1.0
CCOc1cc(C(=O)NN=C2CCCC2)cc(OCC)c1OCC,CCN1CCCC1CNC(=O)c1c(O)c(CCCF)cc(OC)c1OC,0.0
CCCNc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1,COc1cc(C(=O)NCC2CCCO2)cc(OC)c1OC,0.0
COC(=O)C(CC(=O)c1ccc(C)cc1)n1nc(C)cc1C,CCN1CCCC1CNC(=O)c1c(OC)ccc(Cl)c1OC,0.0
CCN1CCCC1CNC(=O)c1c(OC)ccc(F)c1O,CCn1c(O)cc(NNC(=O)c2ccccc2)c1O,1.0
C=CCN1CCCC1CNC(=O)c1c(O)c(Br)cc(OC)c1OC,O=C(NCc1cccs1)c1cccnc1C(=O)O,1.0
Cc1ccccc1C(=O)OCc1cnc(Cl)s1,CCN1CCCC1CNC(=O)c1c(OC)ccc(SC)c1OC,0.0
OCCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,CCOc1cc(C(=O)NCc2nnc(SCC(=O)OC)n2C)cc(OCC)c1OCC,1.0
COCCNc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(C)c(Cl)c1,CCS(=O)(=O)N1CCCC(C(=O)NCC2CCCO2)C1,1.0
COc1ccccc1C(=O)CSc1n[nH]c(N)n1,CC1CN(C(=O)C=Cc2ccc([N+](=O)[O-])s2)CC(C)O1,0.0
CCN(CC)c1ncccc1C(=O)NCc1cccs1,CCS(=O)(=O)N1CCN(C(=O)CCC2CCCC2)CC1,0.0
Cc1snc(SCC(=O)c2ccc(Cl)cc2)c1C#N,Cc1ccc(C(=O)NCc2ccco2)cc1,0.0
CCCc1nnc(SCC(=O)N2CCOCC2)n1C,COc1ccc(Cl)cc1C(=O)CSc1nnnn1C,1.0
CCN1CCCC1CNC(=O)c1c(N)c(Br)cc(OC)c1OC,Cc1nc(COC(=O)c2ccc(CO)cc2)cs1,1.0
O=C(NN=C1CCCC1)c1ccc(Cl)cc1,CC1CN(C(=O)CSc2nnc(NC(=O)NC(C)(C)C)s2)CC(C)O1,0.0
Cc1nnc(SCC(=O)c2ccc(Cl)cc2)s1,CCc1ccc(C(=O)CSc2nnc(C)[nH]2)cc1,0.0
Cc1ccc(-n2cc(-c3ccccc3)c3c(O)ncnc32)cc1,CCOc1ccc(-n2cc(-c3ccccc3)c3c(O)ncnc32)cc1,0.0
CS(=O)(O)=Nc1ccccc1C(=O)NCc1ccco1,CC(C)Oc1ccc(C(=O)NCc2ccco2)cc1,1.0
CCCCCCC1C(=NNC(=O)c2ccccc2)CCC1C(=O)OC,CC(C)(C)OCC(NC(=O)OC(C)(C)C)c1nnc(C(CCCCNC(=O)OC(C)(C)C)NC(=O)C2CCN(C(=O)OC(C)(C)C)CC2)o1,0.0
O=C(NCc1cc(C(O)O)no1)c1ccccc1Cl,CCC(CC)C(=O)Nc1cccc(C(=O)NCc2ccco2)c1,1.0
COc1cc(OC)c(C(=O)NCc2ccco2)cc1OC,O=C(NCC1CCCO1)c1ccc(C=NO)nc1,1.0
CCCn1nnnc1SCC(=O)N1CCOCC1,Cc1cccc(C(=O)OCc2cncs2)c1,1.0
O=C(OCc1cncs1)c1ccccc1,Cc1nnc(SCC(=O)c2cccc([N+](=O)[O-])c2)[nH]1,1.0
O=C(NCc1ccco1)C1CCCCC1,CCn1c(SCC(=O)c2ccc(Cl)cc2)nnc1C(C)C,1.0
O=C(OCn1cncn1)c1ccc(Cl)cc1Cl,Cc1cc(C)c(C(=O)CSc2nnc(N)s2)cc1C,0.0
Cc1nc(COC(=O)c2ccc(CO)cc2)cs1,CCN1CCCC1CNC(=O)c1c(OC)ccc([N+](=O)[O-])c1O,0.0
CN(C)C(COC(C)(C)C)c1nnc(C(CC(=O)OC(C)(C)C)NC(=O)C2CCN(C(=O)OC(C)(C)C)CC2)o1,Oc1ncnc2c1c(-c1ccccc1)cn2-c1cccc(Cl)c1,1.0
CCc1c(Cl)cc(O)c(OC)c1C(=O)NCC1CCCN1CC,O=C(NN=C1CCCC1)c1cc(Br)ccc1O,1.0
CCn1c(SCC(=O)c2ccc(Cl)cc2)nnc1C(C)C,CC(=O)Nc1nnc(SCC(=O)c2ccc(F)cc2)s1,1.0
NC(=O)C1CCN(C(=O)CCc2ccsc2)CC1,O=C(NCc1ccco1)c1ccc(O)nn1,1.0
CCN1CCCC1CNC(=O)c1c(OC)ccc(Cl)c1O,Cc1nc(COC(=O)c2ccc(CO)cc2)cs1,1.0
CCN1CCCC1CNC(=O)c1c(OC)ccc(Cl)c1OC,COc1cc(C(=O)NCC2CCCO2)cc(OC)c1OC,1.0
O=C(O)CCC(=O)Nc1ccccc1C(=O)NCc1ccco1,CCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1OC,0.0
Cc1cccc(C(=O)NCC2CCCO2)c1,O=C(NCc1ccco1)C1CCCCC1,1.0
COc1cc(C(=O)NCC2CCCO2)cc(OC)c1OC,Cn1cnnc1SCC(=O)c1ccc(OC(F)F)cc1,1.0
CCn1nnnc1SCC(=O)c1cc(OC)ccc1OC,CCOC(O)c1cc(CNC(=O)c2ccccc2Cl)on1,1.0
O=C(C=Cc1ccc[nH]1)c1ccccc1,Cc1nnc(SCC(=O)c2cccc([N+](=O)[O-])c2)[nH]1,1.0
C=CCn1c(S)nnc1C(C)NC(=O)c1ccc(C)cc1,CN1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1(C)C,0.0
C=CCn1c(COC)nnc1SCC(=O)c1ccc(F)cc1,CS(=O)(O)=Nc1ccccc1C(=O)NCc1ccco1,0.0
O=C(NN=C1CCSC1)c1cccc([N+](=O)[O-])c1,OCCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.0
O=C(NN=C1CCCC1)c1cccc(O)c1,CC(C)c1ccc2c(c1)C(N1CCN(CCO)CC1)CC2c1ccc(F)cc1,0.0
COc1ccc(Cl)cc1C(=O)CSc1nnnn1C,C=CCN1CCCC1CNC(=O)c1cc(Br)cc(OC)c1OC,0.0
Cc1cccc(C(=O)OCc2cncs2)c1,CC(=O)Nc1nnc(SCC(=O)N2C(C)CCCC2C)s1,0.0
CC(=O)Oc1ccc(C(=O)NCc2ccco2)cc1,CCCNS(=O)(=O)c1ccc(C(=O)NCC2CCCO2)cc1,0.0
CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CC)c1O,CCN1CCCC1CNC(=O)c1c(OC)ccc(SC)c1OC,1.0
CC(C)CN1CCC(C(=O)NCC2CCCO2)CC1,Cc1noc(C)c1COC(=O)c1cccnc1Cl,1.0
COCC(=O)Nc1nnc(SCC(=O)N2CCCCC2)s1,COc1cccc(C(=O)NN=C2CCCC2)c1,0.0
CCCCn1nnnc1SCC(=O)c1cc(Cl)ccc1OC,O=C(NCc1ccco1)c1cccnc1Cl,0.0
CCn1cc(CNC(=O)c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cn1,Cn1c(Cl)cnc1C=CC(=O)c1cc(Cl)ccc1O,0.0
COCC(=O)Nc1nnc(SCC(=O)N2CCCCC2)s1,O=C(NN=C1CCSC1)c1cccc([N+](=O)[O-])c1,1.0
Cc1nnc(SCC(=O)c2ccc(Cl)cc2)s1,Cc1noc(C)c1COC(=O)c1cccnc1Cl,0.0
CCN1CCCC1CNC(=O)c1c(OC)ccc(Cl)c1OC,CCN1CCCC1CNC(=O)c1c(OC)ccc([N+](=O)[O-])c1O,1.0
CN1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,CCCCCCC1C(=NNC(=O)c2ccccc2)CCC1C(=O)OC,1.0
COc1cc(OC)cc(C(=O)NCC2CCCO2)c1,Cn1c(O)cc(NNC(=O)c2ccccc2)c1O,1.0
CCCCn1nnnc1SCC(=O)c1ccccc1F,CC(C)CN(CC(C)C)S(=O)(=O)N1CCC(C(=O)NCc2cccs2)CC1,0.0
CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1(C)C,CN(C)S(=O)(=O)c1cccc(C(=O)NCc2cccs2)c1,1.0
COc1cc(C(=O)CSc2nncn2C)cc(OC)c1OC,CCN1CCCC1CNC(=O)c1cccc(OC)c1OCCF,0.0
CN(C)c1ccc(C(=O)NCC2CCCO2)cc1,CCOc1ccc(C(=O)CSc2nnc(N)s2)cc1,1.0
CCc1c(Cl)cc(O)c(OC)c1C(=O)NCC1CCCN1CC,N#CC(=Cc1cccs1)C(=O)N1CCOCC1,1.0
CCN1CCCC1CNC(=O)c1c(N)c(Br)cc(OC)c1OC,Cc1c(C=CC(=O)c2ccc(O)cc2)cnn1C,1.0
CCN(CC)c1ncccc1C(=O)NCc1cccs1,CCN1CCCC1CNC(=O)c1c(OC)ccc(S(N)(=O)=O)c1I,0.0
CCCn1nnnc1SCC(=O)N1CCOCC1,CC(C)CC(=O)N1CCN(C(=O)CCC2CCCC2)CC1,0.0
CC1CN(C(=O)CSc2nnc(NC(=O)NC(C)(C)C)s2)CC(C)O1,CCCc1nnc(SCC(=O)N2CCOCC2)n1C,1.0
CCN1CCCC1CNC(=O)c1c(Cl)c(Cl)cc(O)c1OC,CCc1c(Cl)cc(O)c(OC)c1C(=O)NCC1CCCN1CC,0.0
CCN1CCCC1CNC(=O)c1cc(CCCF)cc(OC)c1OC,NC(=O)C1CCN(C(=O)CCc2ccsc2)CC1,1.0
CCN1CCCC1CNC(=O)c1cc(OC)cc(O)c1OC,O=C(NCc1ccco1)c1cc([N+](=O)[O-])ccc1Cl,1.0
CCCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1O,CCOc1cc(C(=O)OCc2ccc(C(=O)OC)o2)cc(Br)c1OC,1.0
O=C(NCc1ccco1)c1ccccc1,Cc1cccc(C(=O)OCc2cncs2)c1,1.0
CCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1Br,Nc1nc(SCC(=O)N2CCOCC2)n[nH]1,1.0
O=C(NCc1cccs1)c1ccc([N+](=O)[O-])cc1,CCN1CCCC1CNC(=O)c1c(Br)c(Br)cc(O)c1OC,0.0
CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1(C)C,CS(=O)(O)=Nc1ccccc1C(=O)NCc1ccco1,1.0
Cc1c(C=CC(=O)c2ccc(O)cc2)cnn1C,CCN1CCCC1CNC(=O)c1c(O)ccc(O)c1OC,0.0
CC1(C)CN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CCN1,O=C(NCc1ccco1)c1cccnc1Cl,1.0
Cc1c(C=CC(=O)c2ccccc2O)cnn1C,CC(C)N1CCN(C2CC(c3ccc(F)cc3)c3ccc(Cl)cc32)CC1(C)C,0.0
CSc1ccc2c(c1)C(N1CCN(CCO)CC1)CC2c1ccc(F)cc1,CCN1CCCC1CNC(=O)c1c(OC)ccc(Cl)c1O,0.0
CCCc1nnc(SCC(=O)N2C(C)CCCC2C)n1CCCOC,COc1ccc(C(=O)NCC2CCCO2)cc1,1.0
COc1cc(C(=O)NCC2CCCO2)cc(OC)c1OC,O=C(C=Cc1ccc[nH]1)c1ccccc1,1.0
Cc1ccc(C=C(C#N)C(=O)c2ccccc2)s1,CCN1CCCC1CNC(=O)c1c(OC)ccc(Cl)c1OC,0.0
CCC(CC)C(=O)Nc1cccc(C(=O)NCc2ccco2)c1,CCS(=O)(=O)N1CCCC(C(=O)NCC2CCCO2)C1,0.0
CCn1c(SCC(=O)c2ccc(Cl)cc2)nnc1C(C)C,NCCCCC(NC(=O)C1CCNCC1)c1nnc(C(N)CO)o1,0.0
Cc1ccc(C(=O)NC(N2CCCC2)C(Cl)(Cl)Cl)cc1,CCc1ccc(C(=O)CSc2nnc(C)[nH]2)cc1,1.0
CNC(=O)N(C)CCN1CCC(n2cc(-c3ccc(F)cc3)c3cc(C)ccc32)CC1,CC(C)N1CCN(C2CC(c3ccc(F)cc3)c3ccc(Cl)cc32)CC1(C)C,1.0
NCCCCC(NC(=O)C1CCNCC1)c1nnc(C(N)CO)o1,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,0.0
CNC(=O)N(C)CCN1CCC(n2cc(-c3ccc(F)cc3)c3cc(C)ccc32)CC1,CCOc1cc(C(=O)OCc2ccc(C(=O)OC)o2)cc(Br)c1OC,1.0
O=C(CSc1ncn[nH]1)N1CCOCC1,Cn1c(O)cc(NNC(=O)c2ccccc2)c1O,1.0
CCN1CCCC1CNC(=O)c1c(O)c(CCCF)cc(OC)c1OC,COc1cc(C(=O)NCC2CCCO2)cc(OC)c1OC,1.0
O=C(NN=C1CCSC1)c1cc(Br)ccc1O,O=C(NCc1ccco1)c1ccccc1,0.0
Cc1ccc(C)c(C(=O)CSc2nnc(C(C)C)[nH]2)c1,CCN1CCCC1CNC(=O)c1c(O)ccc(O)c1OC,0.0
CCN(CC)c1ncccc1C(=O)NCc1cccs1,CCNc1nc(Cl)nc(-c2cn(-c3ccccc3)c3ccccc23)n1,0.0
CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CC)c1O,C=CCN1CCCC1CNC(=O)c1c(O)c(Br)cc(OC)c1OC,1.0
CCCC(=O)Nc1ccc(C(=O)NCC2CCCO2)cc1,O=C(NNc1cc(O)[nH]c1O)c1cccc(F)c1,0.0
CCn1nnnc1SCC(=O)c1cc(OC)ccc1OC,Cn1c(Cl)cnc1C=CC(=O)c1cc(Cl)ccc1O,0.0
CCOC(=O)c1nc(NNC(=O)c2ccc([N+](=O)[O-])cc2)sc1C,C=CCn1c(S)nnc1C(C)NC(=O)c1ccc(C)cc1,0.0
CCC(=O)Nc1cccc(C(=O)C=Cc2cccs2)c1,Nc1nnc(SCC(=O)c2ccccc2)s1,0.0
O=C(CSC1=NCCS1)c1ccc(Cl)cc1,Cn1c(Cl)cnc1C=CC(=O)c1cc(Cl)ccc1O,0.0
O=C(NN=C1CCCC1)c1cccc(O)c1,O=C(OCn1cncn1)c1ccc(Cl)cc1Cl,1.0
Cc1ccc2c(c1)C(c1ccc(F)cc1)CC2N1CCN(CCO)CC1,Cc1ccc2c(c1)c(-c1ccc(F)cc1)cn2C1CCN(CCNC(=O)N(C)C)CC1,0.0
CCN1CCCC1CNC(=O)c1c(N)c(Br)cc(OC)c1OC,NCCCCC(NC(=O)C1CCNCC1)c1nnc(C(N)CO)o1,1.0
CCCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1O,CC(Sc1nccn1C)C(=O)c1ccc(Br)cc1,1.0
CN(C)S(=O)(=O)c1ccc(C(=O)OCC2COC(C)(C)O2)cc1,CCCn1c(SCC(=O)c2cc(OC)ccc2OC)nnc1C(C)C,0.0
O=C(NCC1CCCO1)c1ccc(C=NO)nc1,CCOc1cc(C(=O)OCc2ccc(C(=O)OC)o2)cc(Br)c1OC,1.0
CCCSc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1OC,Cc1nn(C)cc1CNC(=O)c1cccc(Cl)c1,1.0
CCOc1cc(C(=O)NCc2nnc(SCC(=O)OC)n2C)cc(OCC)c1OCC,CCN1CCCC1CNC(=O)c1c(O)ccc(OC)c1OC,0.0
CN(C)S(=O)(=O)c1ccc(C(=O)OCC2COC(C)(C)O2)cc1,CCCNS(=O)(=O)c1ccc(C(=O)NCC2CCCO2)cc1,0.0
CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(OC)c1OC,CCN1CCCC1CNC(=O)c1c(OC)ccc(I)c1O,1.0
O=C(C=Cc1ccco1)c1cccnc1,COc1ccc(C(=O)NCc2c(C)oc(C)c2C(=O)O)cc1,1.0
OCCN1CCN(C2CC(c3ccc(F)cc3)c3c(Cl)cccc32)CC1,Cc1ccc(-n2cc(-c3ccccc3)c3c(O)ncnc32)cc1,1.0
COc1cc(OC)c(C(=O)NCc2ccco2)cc1OC,CCCc1nnc(SCC(=O)N2C(C)CCCC2C)n1CCCOC,0.0
COCCNc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(C)c(Cl)c1,O=C(NN=C1CCSC1)c1cccc([N+](=O)[O-])c1,1.0
COC(=O)CSc1nnc(CNC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)n1C,CCCn1nnnc1SCC(=O)N1CCOCC1,0.0
C=CCn1c(S)nnc1C(C)NC(=O)c1cccc(C)c1,O=C(C=Cc1ccco1)c1cccnc1,0.0
CCN1CCCC1CNC(=O)c1c(Br)c(OC)cc(O)c1OC,COc1ccc(C(=O)CSc2n[nH]c(N)n2)cc1,1.0
O=C(OCn1cncn1)c1ccc(Cl)cc1Cl,Nc1nc(SCC(=O)c2ccc([N+](=O)[O-])cc2)n[nH]1,1.0
CCCC=S(O)(O)=Nc1ccc(C(=O)NCC2CCCO2)cc1,CCCC=S(O)(O)=Nc1ccc(C(=O)NCC2CCCO2)cc1,0.0
CCCCSc1ncnc2c1c(-c1ccccc1)cn2-c1cccc(F)c1,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,0.0
CCN1CCCC1CNC(=O)c1c(OC)ccc(S(N)(=O)=O)c1I,Cc1ccc2c(c1)C(c1ccc(F)cc1)CC2N1CCN(CCO)CC1,1.0
CCCS(=O)(=O)N1CCC(C(=O)NCc2ccco2)CC1,COc1cc(OC)cc(C(=O)NCC2CCCO2)c1,0.0
O=C(NCc1cc(C(O)O)no1)c1ccccc1Cl,COc1ccc(C(=O)NN=C2CCCC2C(=O)C(F)(F)F)cc1,0.0
Nc1nnc(SCC(=O)c2ccccc2)s1,O=C(NC(N1CCCC1)C(Cl)(Cl)Cl)c1ccccc1,0.0
O=C(NN=C1CCSC1)c1cc(Br)ccc1O,CCC(=O)Nc1cccc(C(=O)C=Cc2cccs2)c1,1.0
CCN1CCCC1CNC(=O)c1cc(CCF)cc(OC)c1OC,O=C(C=Cc1cccs1)c1ccc(Br)cc1,1.0
Cc1nnc(SCC(=O)c2ccccc2)[nH]1,O=C(NCc1ccco1)c1cccnc1Cl,0.0
CCn1c(S)nnc1C(C)NC(=O)c1ccc(Cl)cc1,CCCn1c(SCC(=O)c2cc(OC)ccc2OC)nnc1C(C)C,0.0
CCN1CCCC1CNC(=O)c1c(O)ccc(OC)c1OC,CNC(=O)N(C)CCN1CCC(n2cc(-c3ccc(F)cc3)c3cc(C)ccc32)CC1,1.0
CC1CN(C(=O)C=Cc2ccc([N+](=O)[O-])s2)CC(C)O1,COc1cccc(C(=O)NCC2CCCO2)c1,0.0
CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1(C)C,CCCC(=O)Nc1ccc(C(=O)NCC2CCCO2)cc1,1.0
CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CC)c1O,CCN1CCCC1CNC(=O)c1c(Cl)c(C)cc(O)c1OC,1.0
C=CCn1c(S)nnc1C(C)NC(=O)c1ccc(C)cc1,O=C(C=Cc1ccco1)c1cccnc1,0.0
