Step,Scaffold,SMILES,Human-Component,raw_Human-Component,total_score,ID
10.0,O=C(Cn1cc(-c2ccccc2)nn1)C1CCC2C1CCC1C3CCCCC3=CCC12,CN(C)C1CCC2(C)C(=CCC3C2CCC2(C)C(C(=O)Cn4cc(-c5ccc(N)cc5)nn4)CCC32)C1,0.6881720423698425,0.6881720423698425,0.6881720423698425,fine-tune predictive component HITL_338
7.0,O=S1(=O)c2ccccc2C=CN1Cc1ccccc1,CCCCOC1=Cc2ccccc2S(=O)(=O)N1Cc1ccc(Cl)c(Cl)c1,0.6881720423698425,0.6881720423698425,0.6881720423698425,fine-tune predictive component HITL_339
16.0,c1ccc(-n2cccc2)cc1,CCc1cccc(C)c1-n1cc([N+](=O)[O-])cc1CC(=O)O,0.6871921420097351,0.6871921420097351,0.6871921420097351,fine-tune predictive component HITL_340
2.0,c1ccc2[nH]c(=NCc3cnccn3)[nH]c2c1,Cc1cnc(CN=c2[nH]c3ccccc3[nH]2)cn1,0.6867383718490601,0.6867383718490601,0.6867383718490601,fine-tune predictive component HITL_341
22.0,S=C(N=c1cccc[nH]1)NCCc1ccccc1Nc1ccccc1,Fc1ccc(Nc2ccccc2CCNC(=S)N=c2ccc(Br)c[nH]2)cc1,0.6865900158882141,0.6865900158882141,0.6865900158882141,fine-tune predictive component HITL_342
7.0,O=c1ccc(-c2ccccc2)nn1CCOc1ccccc1,O=c1ccc(-c2ccccc2)nn1CCOc1ccccc1,0.6860215067863464,0.6860215067863464,0.6860215067863464,fine-tune predictive component HITL_343
8.0,O=C1CCC(CCC=CCOc2ccc3c(=O)c(-c4ccccc4)coc3c2)O1,C=CC1CC(=O)OC1(CC)CCC(C)=CCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,0.6860215067863464,0.6860215067863464,0.6860215067863464,fine-tune predictive component HITL_344
2.0,O=C1NNC2(CC=CCCC2)n2cccc2N1,Cc1ccn2c1NC(=O)NNC21CC=CCCC1,0.6853046417236328,0.6853046417236328,0.6853046417236328,fine-tune predictive component HITL_345
14.0,N=c1[nH][nH]c2cccc(C(=O)NC3COC(OCc4ccc5ccccc5n4)C(OCc4ccccc4)C3OCc3ccccc3)c12,N=c1[nH][nH]c2cccc(C(=O)NC3C(O)OC(OCc4ccc5cc(Cl)ccc5n4)C(OCc4ccccc4)C3OCc3ccccc3)c12,0.6853046417236328,0.6853046417236328,0.6853046417236328,fine-tune predictive component HITL_346
17.0,O=C(CCS(=O)(=O)c1ccccc1)Nc1ccc(C(=O)Nc2ccccc2)cc1,O=C(CCS(=O)(=O)c1ccc(F)cc1)Nc1ccc(C(=O)Nc2ccc(F)cc2)cc1,0.684587836265564,0.684587836265564,0.684587836265564,fine-tune predictive component HITL_347
19.0,O=C1c2ccccc2CN1Cc1ccccc1,CCOC(=O)C1(O)c2ccccc2C(=O)N1Cc1ccccc1,0.6842911839485168,0.6842911839485168,0.6842911839485168,fine-tune predictive component HITL_348
21.0,c1ccc(CSc2nnc(Cc3ccccc3)o2)cc1,Clc1ccc(Cc2nnc(SCc3ccccc3Cl)o2)cc1,0.6838709712028503,0.6838709712028503,0.6838709712028503,fine-tune predictive component HITL_349
19.0,c1ccc(CN2CCN(CCCOc3ccccc3)CC2)cc1,CC(=NO)c1ccc(CN2CCN(CC(O)COc3ccccc3)CC2)cc1,0.682758629322052,0.682758629322052,0.682758629322052,fine-tune predictive component HITL_350
10.0,O=C(c1noc2c1Cc1sccc1-2)N1CCc2[nH]cnc2C1,Cc1csc2c1-c1onc(C(=O)N3CCc4[nH]cnc4C3)c1C2,0.6824373006820679,0.6824373006820679,0.6824373006820679,fine-tune predictive component HITL_351
11.0,O=C(C=Cc1ccc(OC(=O)c2ccccc2)cc1)OCC1CCCC(OC(=O)c2ccccc2)C1,O=C(C=Cc1ccc(OC(=O)c2ccccc2)cc1)OCC1C(O)C(O)C(O)C(OC(=O)c2ccccc2)C1O,0.6824373006820679,0.6824373006820679,0.6824373006820679,fine-tune predictive component HITL_352
18.0,O=C(c1ccccc1-c1ccccc1)N1CCc2ccccc2CC1,NCC1Cc2ccccc2CCN1C(=O)c1ccccc1-c1ccccc1,0.6814450025558472,0.6814450025558472,0.6814450025558472,fine-tune predictive component HITL_353
20.0,O=C1c2ccccc2C2(OCCO2)C1Cc1ccccc1,COC(=O)C1(Cc2ccccc2)C(=O)c2ccc(OC)cc2C12OCCO2,0.6810035705566406,0.6810035705566406,0.6810035705566406,fine-tune predictive component HITL_354
9.0,c1ccc2oc(C3=NCCN3)cc2c1,Cc1c(C2=NCCN2)oc2ccc(S(C)(=O)=O)cc12,0.6810035705566406,0.6810035705566406,0.6810035705566406,fine-tune predictive component HITL_355
6.0,O=C(Nc1ccccc1C(=O)N=c1cccc[nH]1)c1ccc(CN2CCNCC2)cc1,O=C(Nc1ccc(C(F)(F)F)cc1C(=O)N=c1ccc(Cl)c[nH]1)c1ccc(CN2CCNCC2)cc1,0.6804597973823547,0.6804597973823547,0.6804597973823547,fine-tune predictive component HITL_356
21.0,O=C(N1CCN(c2ccccc2)CC1)N1CCc2c([nH]c3ccccc23)C1,O=C(N1CCN(c2ccccc2F)CC1)N1CCc2c([nH]c3ccccc23)C1,0.6802867650985718,0.6802867650985718,0.6802867650985718,fine-tune predictive component HITL_357
15.0,c1ccc(-c2ccc(SCc3nnc4ccc(N5CCCC5)nn34)nn2)nc1,c1ccc(-c2ccc(SCc3nnc4ccc(N5CCCC5)nn34)nn2)nc1,0.6795699000358582,0.6795699000358582,0.6795699000358582,fine-tune predictive component HITL_358
16.0,O=C(CN=c1scc(-c2ccccc2)n1-c1ccccc1)NN=Cc1ccccc1,O=C(CN=c1scc(-c2ccc([N+](=O)[O-])cc2)n1-c1ccccc1)NN=Cc1cccc([N+](=O)[O-])c1,0.6789819598197937,0.6789819598197937,0.6789819598197937,fine-tune predictive component HITL_359
12.0,O=c1[nH]ccc2[nH]c(-c3ccccc3)nc12,CCOc1cc(Cl)ccc1-c1nc2c(=O)[nH]cc(C)c2[nH]1,0.6788530349731445,0.6788530349731445,0.6788530349731445,fine-tune predictive component HITL_360
4.0,O=c1c(N2CCN(c3ccccc3)CC2)csc2ccccc12,O=c1c(N2CCN(c3ccccc3F)CC2)csc2ccccc12,0.6781362295150757,0.6781362295150757,0.6781362295150757,fine-tune predictive component HITL_361
3.0,O=C1CCC2C(=CCC3C2CC24CCC5C(=C(CC53)N(Cc3cccnc3)CC2)C4)C1,CCCCC1C2=C3CC4(CCC3C1C1CC=C3CC(=O)CCC3C1C4)CCN2Cc1cccnc1,0.6781362295150757,0.6781362295150757,0.6781362295150757,fine-tune predictive component HITL_362
14.0,c1nc(-c2ccc3[nH]c(-c4ccc(OC5CCCCC5)cc4)cc3c2)n[nH]1,c1nc(-c2ccc3[nH]c(-c4ccc(OC5CCCCC5)cc4)cc3c2)n[nH]1,0.6781362295150757,0.6781362295150757,0.6781362295150757,fine-tune predictive component HITL_363
5.0,c1ccn(-c2cc3c(s2)CCCC3)c1,CCN(CC)C(=O)c1c(-n2cccc2)sc2c1CCCC2,0.6774193644523621,0.6774193644523621,0.6774193644523621,fine-tune predictive component HITL_364
20.0,O=C(C=Cc1ccccc1)NC1CCS(=O)(=O)C1,COc1cc(C=CC(=O)N(C)C2CCS(=O)(=O)C2)ccc1O,0.6759856343269348,0.6759856343269348,0.6759856343269348,fine-tune predictive component HITL_365
7.0,c1cc(OC2CCCCC2)[nH]c(=Nc2ccnc(=NC3CC4CCC3C4)[nH]2)c1,FC(F)(F)c1ccc(=Nc2[nH]c(=NC3CC4CCC3C4)ncc2Cl)[nH]c1OC1CCCCC1,0.675268828868866,0.675268828868866,0.675268828868866,fine-tune predictive component HITL_366
14.0,O=C(c1ccccc1)c1cn(CC(=O)N2CCCC3CCCC32)c2ccccc12,Cc1ccc2c(C(=O)c3ccccc3)c(C)n(CC(=O)N3CCCC4CCCC43)c2c1,0.675268828868866,0.675268828868866,0.675268828868866,fine-tune predictive component HITL_367
24.0,O=C(CC1CCC2(CCCCC2)C1)NCc1ccc(Oc2ccccc2)cc1,CC(C)N(C(=O)C1CC(CC(=O)NCc2ccc(Oc3ccc(F)cc3)cc2)CC12CCCCC2)C(C)C,0.674876868724823,0.674876868724823,0.674876868724823,fine-tune predictive component HITL_368
2.0,O=C(CCCCCCCCCn1ccc(=O)[nH]c1=O)NCc1cccs1,Cc1cn(CCCCCCCCCC(=O)NCc2cccs2)c(=O)[nH]c1=O,0.6731182932853699,0.6731182932853699,0.6731182932853699,fine-tune predictive component HITL_369
1.0,C(=C1CNCc2cncnc21)c1ccco1,CCN1CC(=Cc2ccco2)c2ncnc(C)c2C1,0.6731182932853699,0.6731182932853699,0.6731182932853699,fine-tune predictive component HITL_370
20.0,c1ccccc1,Cc1cc(OCC(O)CNC(C)C)c(Br)cc1Br,0.6724014282226562,0.6724014282226562,0.6724014282226562,fine-tune predictive component HITL_371
13.0,O=c1ccnc(SCc2ccccc2)[nH]1,CCCc1cc(=O)[nH]c(SCc2ccccc2F)n1,0.6716845631599426,0.6716845631599426,0.6716845631599426,fine-tune predictive component HITL_372
10.0,c1ccc(C[n+]2ccc(-c3cc4ccccc4s3)cc2)cc1,O=[N+]([O-])c1ccc(C[n+]2ccc(-c3cc4ccccc4s3)cc2)cc1,0.6716845631599426,0.6716845631599426,0.6716845631599426,fine-tune predictive component HITL_373
14.0,O=C1C=CC(C=CCOC2CCCCO2)CC1,CC1=CC(=O)CC(C)(C)C1(O)C=CC(C)OC1OC(CO)C(O)C(O)C1O,0.6716845631599426,0.6716845631599426,0.6716845631599426,fine-tune predictive component HITL_374
13.0,O=C(Cc1ccccc1)NC(=S)Nc1ccc(S(=O)(=O)N=c2nccc[nH]2)cc1,O=C(Cc1ccccc1)NC(=S)Nc1ccc(S(=O)(=O)N=c2nccc[nH]2)cc1,0.6716845631599426,0.6716845631599426,0.6716845631599426,fine-tune predictive component HITL_375
16.0,O=c1cc(-c2cccc(-c3ccccc3)c2)[nH]c2ccccc12,O=C(O)Cc1cc(-c2ccc(F)cc2)cc(-c2cc(=O)c3ccccc3[nH]2)c1,0.6707717776298523,0.6707717776298523,0.6707717776298523,fine-tune predictive component HITL_376
1.0,c1ccc(N=c2cc[nH]c3ccc(-c4ccccc4)cc23)cc1,CC(=O)c1c[nH]c2ccc(-c3ccc(S(C)(=O)=O)cc3)cc2c1=Nc1ccc(CCCO)cc1,0.6688172221183777,0.6688172221183777,0.6688172221183777,fine-tune predictive component HITL_377
7.0,O=C(CC1CCC(NS(=O)(=O)c2ccccc2)CC1)N1CCCC1,NC(C(=O)N1CCC(F)(F)C1)C1CCC(NS(=O)(=O)c2ccccc2Cl)CC1,0.6688172221183777,0.6688172221183777,0.6688172221183777,fine-tune predictive component HITL_378
14.0,c1ccccc1,CC(=O)Nc1ccc(CC(=O)NCCOC(C)C)cc1,0.6673834919929504,0.6673834919929504,0.6673834919929504,fine-tune predictive component HITL_379
24.0,O=C(C=Cc1ccccc1)n1c2c(c3ccccc31)CCOC2,CCC1(CC)OCCc2c1n(C(=O)C=Cc1ccccc1)c1ccccc21,0.6666666865348816,0.6666666865348816,0.6666666865348816,fine-tune predictive component HITL_380
6.0,c1ccc(-c2c(-c3cccs3)cn3c2-c2ccccc2CC3)cc1,COc1ccc(-c2c(-c3cccs3)cn3c2-c2c(cc(OC)c(OC)c2OC)CC3)cc1O,0.6666666865348816,0.6666666865348816,0.6666666865348816,fine-tune predictive component HITL_381
14.0,c1ccc(-c2cccc[nH+]2)cc1,NC(=O)c1ccc[n+]([O-])c1-c1ccccc1,0.665949821472168,0.665949821472168,0.665949821472168,fine-tune predictive component HITL_382
23.0,O=S1(=O)c2cccnc2OCCN1Cc1ccccc1,Cc1cnc2c(c1)S(=O)(=O)N(Cc1ccccc1Cl)CCO2,0.6659004092216492,0.6659004092216492,0.6659004092216492,fine-tune predictive component HITL_383
16.0,O=C(NCC(=O)N1CCN(c2ccccc2)CC1)c1ccccc1,COc1ccc(N2CCN(C(=O)CNC(=O)c3ccc(Cl)cc3)CC2)cc1,0.6650246381759644,0.6650246381759644,0.6650246381759644,fine-tune predictive component HITL_384
3.0,O=C(c1cccs1)N1CCN(S(=O)(=O)c2ccccc2)CC1,Cc1cc(C)c(S(=O)(=O)N2CCN(C(=O)c3cccs3)CC2)c(C)c1,0.6645161509513855,0.6645161509513855,0.6645161509513855,fine-tune predictive component HITL_385
0.0,c1ccc(-c2cc3ncccn3n2)cc1,Cc1ccc(-c2cc3nc(C)cc(C(F)(F)F)n3n2)cc1,0.6643677949905396,0.6643677949905396,0.6643677949905396,fine-tune predictive component HITL_386
12.0,O=C1NCCN1c1ccccc1,CCCCCN1CC(C(C)C)N(c2cccc(C(F)(F)F)c2)C1=O,0.6637992858886719,0.6637992858886719,0.6637992858886719,fine-tune predictive component HITL_387
14.0,O=C(CC1CCCCC1)NCC(=O)c1nccs1,N=C(N)NCCCC(NC(=O)CC1CCCCC1)C(=O)c1nccs1,0.6637992858886719,0.6637992858886719,0.6637992858886719,fine-tune predictive component HITL_388
2.0,O=C1CC(c2cnc3[nH]ccc3c2)N(Cc2ccccc2)C=N1,NC1=NC(=O)CC(c2cnc3[nH]ccc3c2)N1Cc1ccc(Cl)cc1,0.6637992858886719,0.6637992858886719,0.6637992858886719,fine-tune predictive component HITL_389
21.0,c1ccc(C2CCc3cn(-c4ccc5ccccc5c4)cc3C2)cc1,NC1Cc2c(c(O)n(-c3ccc4ccccc4c3)c2O)CC1c1cc(F)ccc1F,0.6630824208259583,0.6630824208259583,0.6630824208259583,fine-tune predictive component HITL_390
4.0,O=c1nc(CN2CCNCC2)[nH]c2cn(-c3ccccc3)nc12,CC(C)N(C)S(=O)(=O)N1CCN(Cc2nc(=O)c3nn(-c4ccccc4)cc3[nH]2)CC1,0.6623656153678894,0.6623656153678894,0.6623656153678894,fine-tune predictive component HITL_391
4.0,O=C1NC(=O)c2ccccc21,CC(C)CCC(C(=O)O)N1C(=O)c2ccc([N+](=O)[O-])c(Cl)c2C1=O,0.6623656153678894,0.6623656153678894,0.6623656153678894,fine-tune predictive component HITL_392
3.0,c1ccc(-c2nccs2)cc1,Cc1nc(-c2ccccc2)sc1C(=O)O,0.6623656153678894,0.6623656153678894,0.6623656153678894,fine-tune predictive component HITL_393
3.0,O=C(N=c1nc[nH][nH]1)c1ccccc1NS(=O)(=O)c1ccccc1,Cc1cc(F)ccc1S(=O)(=O)Nc1ccc(Cl)cc1C(=O)N=c1nc[nH][nH]1,0.6623656153678894,0.6623656153678894,0.6623656153678894,fine-tune predictive component HITL_394
24.0,c1ccc(CCOc2ccccc2)cc1,COc1ccc(OCC(C)(NC(C)=O)c2ccc(C)cc2)cc1,0.6617405414581299,0.6617405414581299,0.6617405414581299,fine-tune predictive component HITL_395
13.0,O=c1[nH]cc2c(-c3ccccc3)ccnn12,CCc1c(C(N)=O)nn2c(=O)[nH]c(CC(CC)C(=O)O)c2c1-c1ccccc1,0.6616487503051758,0.6616487503051758,0.6616487503051758,fine-tune predictive component HITL_396
22.0,O=C(C[SH+]CC(=O)NC1CCCC1)Nc1ccccc1,Cc1ccc(NC(=O)C[S+]([O-])CC(=O)NC2CCCC2)cc1,0.6613026857376099,0.6613026857376099,0.6613026857376099,fine-tune predictive component HITL_397
5.0,O=C(Nc1cccc(-c2cc(C3CCCN3)on2)c1)c1ccccc1,COCC(=O)N1CCCC1c1cc(-c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2C)no1,0.6609318852424622,0.6609318852424622,0.6609318852424622,fine-tune predictive component HITL_398
10.0,O=C(NCCCn1ccnc1)c1cccc(S(=O)(=O)Nc2ccccc2)c1,O=C(NCCCn1ccnc1)c1cccc(S(=O)(=O)Nc2ccccc2Cl)c1,0.6609318852424622,0.6609318852424622,0.6609318852424622,fine-tune predictive component HITL_399
11.0,c1cncc(-c2cn(-c3cccc4c(-c5cccc(-n6cccc6)c5)[nH]nc34)cn2)c1,Cc1ccc(-c2c3cccc(-n4cnc(-c5cccnc5)c4)c3nn2C)cc1-n1c(C)ccc1C,0.6609318852424622,0.6609318852424622,0.6609318852424622,fine-tune predictive component HITL_400
9.0,O=S(=O)(c1ccc2ncsc2c1)N1CCN(c2ccccc2)CC1,Cc1nc2ccc(S(=O)(=O)N3CCN(c4cccc(Cl)c4)CC3)cc2s1,0.6602150797843933,0.6602150797843933,0.6602150797843933,fine-tune predictive component HITL_401
8.0,c1ccccc1,CON=CCC(=NOC)c1ccc(OC)cc1,0.6602150797843933,0.6602150797843933,0.6602150797843933,fine-tune predictive component HITL_402
15.0,c1ccc(-c2ccc3cc(OCc4nc5ccccc5[nH]4)ccc3c2)cc1,COCc1ccc(-c2ccc3cc(OCc4nc5cc(F)ccc5[nH]4)ccc3c2)c(OC)c1,0.6602150797843933,0.6602150797843933,0.6602150797843933,fine-tune predictive component HITL_403
1.0,c1cc(N2CCC3(CCCCC3)C2)ccc1CCCCN1C2CCCC1CC2,O=S(=O)(O)OC1CC2CCC(C1)N2CCCCc1ccc(N2CCC3(CCCCC3)C2)cc1,0.6602150797843933,0.6602150797843933,0.6602150797843933,fine-tune predictive component HITL_404
9.0,c1ccc(CSc2cc(-c3ccccc3)no2)cc1,O=C(O)c1c(-c2ccccc2Cl)noc1SCc1ccccc1Cl,0.6602150797843933,0.6602150797843933,0.6602150797843933,fine-tune predictive component HITL_405
24.0,O=C(N=CC1CCCCC1)c1ccccn1,NNC1(C=NC(=O)c2ccccn2)CCCCC1,0.6600984930992126,0.6600984930992126,0.6600984930992126,fine-tune predictive component HITL_406
14.0,O=c1ccc2ccc(Nc3cnns3)cc2o1,Cc1cc(=O)oc2cc(Nc3snnc3C(O)(C(F)(F)F)C(F)(F)F)ccc12,0.6594982147216797,0.6594982147216797,0.6594982147216797,fine-tune predictive component HITL_407
16.0,O=C(CC(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)N1CCC2(C=Cc3ccccc32)CC1)N=c1cccc[nH]1,Cc1ccc(=NC(=O)CC(NS(=O)(=O)c2ccc(-c3ccc(Cl)cc3)cc2)C(=O)N2CCC3(C=Cc4ccccc43)CC2)[nH]c1,0.6592774987220764,0.6592774987220764,0.6592774987220764,fine-tune predictive component HITL_408
12.0,O=C1CCC(c2ccc3ccsc3c2)=NN1,N=C(N)c1cc2ccc(C3=NNC(=O)CC3)cc2s1,0.6587813496589661,0.6587813496589661,0.6587813496589661,fine-tune predictive component HITL_409
8.0,c1ccc(CSc2nc3cccnc3n2Cc2ccccc2)cc1,Clc1ccc(Cn2c(SCc3ccccc3)nc3cccnc32)cc1,0.6587813496589661,0.6587813496589661,0.6587813496589661,fine-tune predictive component HITL_410
2.0,c1ccc(CNc2ccc3[nH]nnc3c2)nc1,CN(CCO)CCn1nnc2cc(NCc3ccccn3)ccc21,0.6587813496589661,0.6587813496589661,0.6587813496589661,fine-tune predictive component HITL_411
1.0,O=S(=O)(NCCOc1ccc2c(c1)CCCCC2)c1c[nH]cn1,Cn1cnc(S(=O)(=O)NCCOc2ccc3c(c2)CCCC(N)C3)c1,0.6580645442008972,0.6580645442008972,0.6580645442008972,fine-tune predictive component HITL_412
17.0,O=C(N=c1cccc[nH]1)c1ccc2nc3ccccn3c2n1,Cc1c(C(=O)N=c2ccc(Cl)c[nH]2)nc2c(nc3ccccn32)c1C#N,0.6580645442008972,0.6580645442008972,0.6580645442008972,fine-tune predictive component HITL_413
7.0,O=c1cc[nH]c(=O)[nH]1,CCOCn1ccc(=O)[nH]c1=O,0.6580645442008972,0.6580645442008972,0.6580645442008972,fine-tune predictive component HITL_414
21.0,O=C(Cc1ccccc1)Nc1ccc(-c2ccccc2)cc1,NC(N)=NCC(O)(C(=O)Nc1ccc(-c2ccccc2)cc1)c1ccccc1,0.6573476791381836,0.6573476791381836,0.6573476791381836,fine-tune predictive component HITL_415
21.0,,CCCCSCCCC(=O)O,0.6573476791381836,0.6573476791381836,0.6573476791381836,fine-tune predictive component HITL_416
7.0,c1ccc(CN2CCC3CCC(C2)N3CC2c3ccccc3CCc3ccccc32)cc1,c1ccc(CN2CCC3CCC(C2)N3CC2c3ccccc3CCc3ccccc32)cc1,0.65663081407547,0.65663081407547,0.65663081407547,fine-tune predictive component HITL_417
14.0,C1CCCCC1,CC(C)C(NC(=O)NC1CCCCC1)C(O)=NO,0.65663081407547,0.65663081407547,0.65663081407547,fine-tune predictive component HITL_418
0.0,c1cc(Cc2cnn(-c3ccc(C4CC4)cc3)c2)ncn1,Cc1nc(Cc2c(C)nn(-c3ccc(C4CC4)c(C)c3)c2C)c(C)c(C(F)(F)F)n1,0.6559386849403381,0.6559386849403381,0.6559386849403381,fine-tune predictive component HITL_419
17.0,O=C(NCc1ccccc1)C(=O)c1c[nH]c2ccccc12,CN(C(=O)C(=O)c1c[nH]c2ccccc12)C(C(=O)NC(C)(C)C)c1ccccc1,0.6559139490127563,0.6559139490127563,0.6559139490127563,fine-tune predictive component HITL_420
20.0,c1ccc(CN=c2ccc3ncc(-c4ccccc4)n3[nH]2)cc1,c1ccc(CN=c2ccc3ncc(-c4ccccc4)n3[nH]2)cc1,0.6544802784919739,0.6544802784919739,0.6544802784919739,fine-tune predictive component HITL_421
5.0,O=C1OC2(CCCCC2)c2ccn(Cc3ccccc3)c(=O)c21,COc1ccccc1Cn1ccc2c(c1=O)C(=O)OC21CCCCC1,0.6544802784919739,0.6544802784919739,0.6544802784919739,fine-tune predictive component HITL_422
6.0,O=C(NCCCN1CCCCC1)c1cccc(C2CCNCC2)n1,CCC1CCCCN1CCCNC(=O)c1cccc(C2CCNCC2)n1,0.6544061303138733,0.6544061303138733,0.6544061303138733,fine-tune predictive component HITL_423
20.0,c1ccccc1,CCOCC(=O)NCCNC(=O)COc1cccc(C)c1,0.6523297429084778,0.6523297429084778,0.6523297429084778,fine-tune predictive component HITL_424
10.0,O=C(NC1CCC2C1CCC1C3CCCCC3CCC12)c1ccccc1,Cc1ccc(C(=O)N(CCN)C2CCC3C4CCC5CC(O)CCC5(C)C4CCC32C)cc1,0.6523297429084778,0.6523297429084778,0.6523297429084778,fine-tune predictive component HITL_425
6.0,O=C(NCCc1ccccc1)c1cc2n(n1)CCC(c1ccccc1)N2,CN(C)C(CNC(=O)c1nn2c(c1Cl)NC(c1ccccc1)CC2C(F)(F)F)c1ccccc1,0.652107298374176,0.652107298374176,0.652107298374176,fine-tune predictive component HITL_426
24.0,O=C(c1ccccc1)c1ccc[nH]1,COc1ccc(C(=O)c2ccc[nH]2)cc1[N+](=O)[O-],0.651888370513916,0.651888370513916,0.651888370513916,fine-tune predictive component HITL_427
17.0,O=C(NCc1ccccc1)c1ncn(-c2ccccc2)n1,Cc1nc(C(=O)NCc2ccc(F)cc2)nn1-c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.6516128778457642,0.6516128778457642,0.6516128778457642,fine-tune predictive component HITL_428
17.0,O=C(c1ccc(-c2cccc(-c3ccncc3)c2)cc1)N1CCCC1,Cc1ccc(-c2ccc(C(=O)N3CCCC3)cc2)cc1-c1cc(N(C)C)nc(N(C)S(C)(=O)=O)c1,0.6516128778457642,0.6516128778457642,0.6516128778457642,fine-tune predictive component HITL_429
4.0,O=C1CCC2c3c(c4ccc(-c5cccs5)cc4n(Cc4ccccc4)c3=O)CCN12,O=C(O)C1CC(=O)N2CCc3c(c(=O)n(Cc4ccccc4Cl)c4cc(-c5cccs5)ccc34)C12,0.6516128778457642,0.6516128778457642,0.6516128778457642,fine-tune predictive component HITL_430
6.0,c1ccc(-c2cn3cc(CC4=NCCN4)sc3n2)cc1,Oc1ccc(-c2cn3cc(CC4=NCCN4)sc3n2)cc1,0.6513410210609436,0.6513410210609436,0.6513410210609436,fine-tune predictive component HITL_431
11.0,c1ccc(C2NCCS2)cc1,CCCCCCCCCCCCCCCNC(=O)C1CSC(c2cccc(O)c2)N1,0.6508960723876953,0.6508960723876953,0.6508960723876953,fine-tune predictive component HITL_432
15.0,O=S(=O)(NC1CCNCC1)c1ccc2c(c1)oc1ccccc12,CCOC(=O)N1CCC(NS(=O)(=O)c2ccc3c(c2)oc2ccc(OC)cc23)CC1,0.6508960723876953,0.6508960723876953,0.6508960723876953,fine-tune predictive component HITL_433
19.0,c1ccc2nc(N3CCNCC3)ncc2c1,CCCSc1nc(N2CCNC(OC)C2)nc2ccccc12,0.6505746841430664,0.6505746841430664,0.6505746841430664,fine-tune predictive component HITL_434
9.0,C=C1CC2C=CNC(=O)C(C1)C2=O,CCCCCCCN1C=CC2(CC=C(C)C)CC(=C(C)C)CC(CC=C(C)C)(C1=O)C2=O,0.6501792073249817,0.6501792073249817,0.6501792073249817,fine-tune predictive component HITL_435
21.0,O=C(C#Cc1ccc2c(c1)C(=O)CCO2)c1ccccc1,O=C(O)CCOc1ccc(C(=O)C#Cc2ccc3c(c2)C(=O)CCO3)cc1,0.6501792073249817,0.6501792073249817,0.6501792073249817,fine-tune predictive component HITL_436
3.0,O=C(CSc1nnc(-c2cccs2)[nH]1)Nc1ccccc1,Cc1ccc(C)c(NC(=O)CSc2nnc(-c3cccs3)n2C)c1,0.6494623422622681,0.6494623422622681,0.6494623422622681,fine-tune predictive component HITL_437
1.0,c1ccc(CCNCc2ccco2)cc1,CC(C)(C)OC(=O)NCCCc1cc(C(O)NCCc2ccccc2)oc1O,0.6494623422622681,0.6494623422622681,0.6494623422622681,fine-tune predictive component HITL_438
15.0,N=C1C=CCCC1,CC1=CCC(C)(C)CC1=NCCCNCCCN,0.6494623422622681,0.6494623422622681,0.6494623422622681,fine-tune predictive component HITL_439
18.0,N=c1[nH]cnc2[nH]c(Cc3ccccc3)nc12,CC(C)OCCn1c(Cc2ccccc2)nc2c(=N)[nH]c(F)nc21,0.6494252681732178,0.6494252681732178,0.6494252681732178,fine-tune predictive component HITL_440
23.0,c1ccc(CNCCCCCCCCNc2cccc3nonc23)cc1,C=CCOc1ccc(Br)cc1CNCCCCCCCCNc1ccc([N+](=O)[O-])c2nonc12,0.6490421295166016,0.6490421295166016,0.6490421295166016,fine-tune predictive component HITL_441
18.0,c1ccc(-c2ccoc2)cc1,CC(=O)NCc1cc(-c2ccc(Cl)cc2)c(O)o1,0.6486042737960815,0.6486042737960815,0.6486042737960815,fine-tune predictive component HITL_442
19.0,O=C(COC(=O)c1ccco1)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,O=C(COC(=O)c1ccc(Br)o1)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1Cl,0.6482758522033691,0.6482758522033691,0.6482758522033691,fine-tune predictive component HITL_443
0.0,c1ccc(CCN2CCC(c3nc4ccccc4[nH]3)CC2)cc1,Cc1cccc2[nH]c(C3CCN(CCc4ccccc4)CC3)nc12,0.6482758522033691,0.6482758522033691,0.6482758522033691,fine-tune predictive component HITL_444
20.0,N=c1ncc(C#CC2(CN3Cc4ccccc4C3=O)NC(=O)NC2=O)c[nH]1,CN=c1nc(OC)c(C#CC2(CN3Cc4ccc(OC)cc4C3=O)NC(=O)NC2=O)c[nH]1,0.6480286717414856,0.6480286717414856,0.6480286717414856,fine-tune predictive component HITL_445
6.0,O=C(C(=O)c1cccc(-c2nn[nH]n2)c1)c1ccccc1,O=C(C(=O)c1cccc(-c2nn[nH]n2)c1)c1ccc(F)cc1,0.6475095748901367,0.6475095748901367,0.6475095748901367,fine-tune predictive component HITL_446
9.0,C(=Nc1ccccn1)c1cccc2ccccc12,Oc1ccc(C=Nc2ccccn2)c2ccccc12,0.6465950012207031,0.6465950012207031,0.6465950012207031,fine-tune predictive component HITL_447
