smiles,label
O=C1CCc2ccc(OCC#CCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1
CN1CCCN(C2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,1
O=Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,1
O=C1c2ccccc2C(=O)N1CCCCN1CCC(N(Cc2ccccc2)c2ccccc2)CC1,1
Cc1ccc(CNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)nc1,1
COc1ccc2c(c1)CCCN(C)CCc1ccccc1C2,1
Cc1ncoc1-c1nnc(SCCCNC2CC3CC3(c3ccc(C(F)(F)F)cc3F)C2)n1C,1
COc1cc2c3c(c1)-c1c(O)cccc1CC3N(C)CC2,1
CN1CCc2cc(Cl)c(O)cc2C2c3cccc(-c4cccs4)c3CCC21,1
Oc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,1
COc1cccc2c1Cc1ccccc1CCN(C)CC2,1
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,1
COc1ccc(-c2cc3c(O)n(CCN4CCN(c5ccccc5Cl)CC4)c(O)nc-3n2)cc1,1
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)c(F)c3)C2)n1C,1
Cc1nc(-c2ccc(CSc3nc4ccccc4n3Cc3ccc(Cl)cc3)cc2)no1,1
Clc1ccc(SCCNCCCOc2ccccc2)cc1,1
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)Cc2c1cc1c[nH]c3c1c2C=CC3,1
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(C(F)(F)C(F)(F)F)oc4cc3CC2)n1C,1
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(OC(F)(F)F)cc2)CC1,1
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccccc2F)CC1,1
CCCN1CCCC(c2cccc(OC)c2)C1,1
CCCCNC1CCc2c(cccc2OC)C1,1
Fc1cccc(N2CCN(Cc3cnn4ccccc34)CC2)n1,1
CCOc1ccccc1N1CCN(Cc2ccccc2)CC1,1
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc(O)n2)cc1,1
COc1ccccc1CN1CCN(CC(=O)N2c3ccccc3CC2C)CC1,1
CCCN(CCC)C1Cc2ccc3nc(N)sc3c2C1,1
O=C(Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1)Nc1cccnc1,1
Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc12,1
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C)oc6c(C)c5CC4)n3C)cccc2n1,1
O=C(NC1CCN(Cc2ccc(Cl)cc2)C1)c1cccc(-c2cccs2)c1,1
COc1ccc2c(c1)CCCC21CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1,1
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccnn3c2)CC1,1
COC1CC(OC2CC(C3OC(C)(O)C(C)CC3C)OC2C2(C)CCC(C3(C)CCC4(CC(O)C(C)C(C(C)C5OC(O)(CC(=O)O)C(C)C(OC)C5OC)O4)O3)O2)OC(C)C1OC,1
CCCN(CCc1ccccc1)CCc1cccc(O)c1,1
Fc1ccc(CCN2CCC3(CCc4c(F)cccc4O3)CC2)c(F)c1,1
CCCNC1CCc2c(cccc2CS(=O)(=O)C(F)(F)F)C1,1
CCOCCOc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1,1
O=C1N(CCN2CCCCCC2)CCN1c1ccc(F)c(Cl)c1,1
CC1CN(Cc2ccc(Cl)cc2)C(C)CN1CC(=O)N1CCc2ccccc21,1
COc1ccccc1N1CCN(CCCCn2cnc3ccccc3c2=O)CC1,1
CC1CC(C)(C)N(C(=O)CN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,1
Cn1c(=O)c2c(ncn2CCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)n(C)c1=O,1
CCCN1Cc2ccccc2C2c3cc(O)c(O)cc3OCC21,1
CCc1ccc(OC)c(C(=O)NCC2CCCN2CC)c1OC,1
CC1(C)CCNc2c(CCN3CCN(c4nsc5ccccc45)CC3)cc(F)cc21,1
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)nc1,1
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4nnn(C)n4)cc23)CC1,1
COc1ccc(S(=O)(=O)NC2CCC(N3CCN(c4ccccc4OCC4CC4)CC3)CC2)cc1OC,1
Fc1ccc(OCC2CCC3CN(c4ccc(Cl)cn4)CCN3C2)cc1,1
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C(F)(F)F)oc6c(C)c5CC4)n3C)cccc2n1,1
c1ccc(Cc2ccccc2OCCN2CCCCC2)cc1,1
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccsc3)c3ccccc32)CC1,1
c1ccc(OCC2CCC3CN(c4ccccn4)CCN3C2)cc1,1
N#CC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,1
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccncc1,1
CCCN(CCc1ccccc1)C1CCc2c(O)cccc2C1,1
Oc1cc2c(cc1O)C(c1ccccc1)CNCC2,1
c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,1
Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6c(cc5CC4)C(=O)N(C(C)C)C6)n3C)cccc2n1,1
O=C(Cc1ccccn1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,1
COc1ccc2c(c1)CCCN(C)CCCc1ccccc1C2,1
Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)no3)CC2)cc1,1
C=S(O)c1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
CC(C)CCN1CCN2c3cccc4[nH]cc(c34)CC2C1,1
c1ccc(N2CCN(CC3CCC(Nc4ncccn4)CC3)CC2)cc1,1
c1ccc(C2CC2CN2CCN(c3ccccn3)CC2)cc1,1
Cc1ccc2nc(-c3ccc(OCCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)cn2c1,1
O=C1COc2ccccc2N1CCCN1CCC(n2c(O)nc3cccc(F)c32)CC1,1
CC(C)C(NC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1)C(=O)N1c2ccccc2CC1C(N)=O,1
CN1CCc2cc(Cl)c(O)cc2C2c3cccc(O)c3CCC21,1
Cc1ccc(N2CCN(CCCOc3ccc(F)cc3)CC2)nc1,1
CN1CCc2ccc3c4c2C1Cc1cccc(c1-4)C3,1
CCCN1CCOC2c3cc(O)ccc3OCC21,1
Clc1ccc(-c2cc(C3CCN(CCc4ccccc4)CC3)[nH]n2)cc1,1
Cc1ccc(C)c(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)c1,1
CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)C1CC1c1ccc(Cl)cc1,1
Oc1nc2cccc(N3CCN(Cc4cc(-c5ccc(F)cc5)ccn4)CC3)c2o1,1
CN1CCc2cc(Cl)c(O)cc2C2c3cccc(N4CCCC4=O)c3CCC21,1
Brc1cccc(N2CCN(Cc3cc4ccccn4n3)CC2)n1,1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,1
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,1
Cc1cccc2c(CCCN3CCN(c4cccc5c4OCCO5)CC3)c[nH]c12,1
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(OS(C)(=O)=O)cc2)CC1,1
COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,1
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(OC(F)(F)F)c3)C2)n1C,1
O=C1N(CCN2CCC(c3ccc(Cl)cc3)CC2)CCN1c1cccc(Cl)c1,1
CN1CCCN(C2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,1
Oc1nc2c(O)ccc(C(O)CNCCc3cccc(CNCCc4ccccc4Cl)c3)c2s1,1
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccnc2)cc1,1
CN1C(=O)c2ccccc2[S+]([O-])c2ccc(C(=O)NCc3ccccc3)cc21,1
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccno1,1
Cc1ccc(CNCC2(F)CCN(C(=O)c3coc4ccccc34)CC2)nc1,1
CCCN(CCC)C1CCc2c(O)cccc2C1,1
COc1ccccc1N1CCN(CCNC(=O)c2ccc(F)cc2)CC1,1
CCCN(CCC)C1CCn2ncc(Cl)c2C1,1
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2c(Cl)cccc21,1
COc1ccccc1C1CCN(Cc2nc3ccccc3n2C)CC1,1
CN(CC#Cc1ccccc1)C1CCN(Cc2ccccc2)CC1,1
NC(Cc1ccccc1)C(=O)NC1C(=O)N(CC(=O)O)CC1CC(=O)O,1
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4ccn(C)n4)cc32)CC1,1
FC(F)(F)c1ccc(C=CCOCC2CCN(Cc3ccccc3)CC2)cc1,1
Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)cc12,1
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3nccnc3c2)CC1,1
CCN1CCCC1CNC(=O)c1c(Br)c(Br)cc(O)c1OC,1
CCNC(=O)N(CCCN(C)C)C(=O)C1CC2c3cccc4c3c(cn4C)CC2N(C)C1,1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C(F)(F)F)cc4)n2C)CC3)n(C)n1,1
Cc1cccc2c1N(C(=O)CN1CCN(Cc3ccc(Cl)cc3)CC1)CC2,1
O=C1C(c2ccc(F)cc2)=COC12CCN(CCc1ccccc1)CC2,1
CCCN1CCc2cccc3c2C1Cc1cccc(OCCCn2cc(CCCCN4CCN(c5ccccc5OC)CC4)nn2)c1-3,1
O=C1Cc2c(ccc3c2OCC(CNCC2CCc4c([nH]c5ccc(F)cc45)C2)O3)N1,1
CN(CCN1CCN(c2ccccc2)C1=O)CC12CCC(CC1)C2(C)C,1
COc1cccc(CCc2ccccc2OCCN2CCN(c3ncccn3)CC2)c1,1
COC(=O)N1CCc2ccc(N=CN3CCc4cc(OC)c(OC)cc4C3)cc21,1
COc1cc(C23CNCC2C3)ccc1NS(=O)(=O)c1ccc(C(C)C)cc1,1
OC1c2ccccc2CCC12CCN(CCc1ccccc1)CC2,1
Oc1cc2ccccc2n1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1
CCCNC1Cc2cc3nc(N)sc3cc2C1,1
CCCN(CCC)C1CCc2ccc(O)cc2C1,1
Oc1nc2cccc(OCC3CCN(CCC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,1
Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C)oc6c(C)c5CC4)n3C)cccc2n1,1
CCCN1CCc2cccc3c2C1Cc1cccc(OCCCCN2CCN(c4ccccc4OC)CC2)c1-3,1
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1cccnc1N2,1
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4cncnc4)cc32)CC1,1
CNC(=O)c1ccc2c(c1)CCOC2CCN1CCN(c2ccc(OC)cc2)CC1,1
COC(=O)C1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C)cc2)CC1,1
O=S(=O)(NC1CCN(CCOc2cccc(Cl)c2Cl)C1)c1ccc(Cl)s1,1
CC(=O)NC1CC2(CCN(Cc3ccc4[nH]c5ccc(Cl)cc5c4c3)CC2)c2ccccc21,1
CN1CCc2cc(Cl)c(O)cc2C2c3ccccc3CCC21,1
O=C(OCc1ccccc1)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,1
COc1ccccc1N1CCN(CCCn2cc(CCCN3CCc4cc(O)c(O)cc4C(c4cccc(C)c4)C3)nn2)CC1,1
Oc1[nH]cc2cc(Cl)c(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc12,1
CC1(C(=O)CC(=O)c2ccc(Cl)cc2)CCN(Cc2ccccc2)CC1,1
COc1ccc(-c2cc(CCCCN3CCN(c4ccccc4OC)CC3)on2)c(OC)c1,1
Oc1nc2cccc(N3CC4CC3CN4CC3CCc4[nH]c5ccc(F)cc5c4C3)c2o1,1
CCOc1ccccc1CNCc1cccc(CCNCC(O)c2ccc(O)c3nc(O)sc23)c1,1
CN1CCN(C2Cc3ccccc3Sc3ccc(CNC(=O)C(C)(C)C)cc32)CC1,1
CCCN(CCN1CCN(c2ccc(-c3cccc(OC)c3)cc2)CC1)C1CCc2nc(N)sc2C1,1
COc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc2ccccc12,1
COc1cc2c(cc1OC)CN(CCCCn1cc(-c3ccc(F)cc3)c3ccccc31)CC2,1
CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3nc(O)ccc13)C2,1
CCN(CC)C1CCc2c(cccc2OC)C1,1
c1ccc(CCN2CCC(c3cc(C4CCCCC4)n[nH]3)CC2)cc1,1
COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccccc4OC)CC3)c3cccccc2-3)CC1,1
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,1
Cc1ccc(-c2nc(O)n(C3CCN(Cc4ccccc4)CC3)c2C)cc1,1
Cc1ccc(CN2CCN(CC(=O)N3c4ccccc4CC3C)CC2)cc1,1
COc1ccccc1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,1
CN1CN(c2ccccc2)C2(CCN(Cc3csc4ccccc34)CC2)C1=O,1
NC(=O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,1
O=S1(=O)N(CCN2CCCCCC2)CCN1c1cccc(Cl)c1,1
OCCN1CCN(c2cccc(Cl)c2Cl)CC1,1
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCc4ccccc43)CC2)cc(C(F)(F)F)n1,1
Cc1nn2c(-c3ccc(F)cc3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,1
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(N)cccc3Cl)c3ccccc32)CC1,1
CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)C1CCc2c(cccc2OC)C1,1
Fc1ccc(-c2cccc3c(CN4CCN(c5ccc(Cl)cc5)CC4)cnn23)cc1,1
CC(C)NC1CCc2c(F)cccc2C1,1
COc1ccc(-c2cn(CCCCN3CCN(c4ccccc4OC)CC3)nn2)cc1,1
Oc1nc2cccc(N3CCN(Cc4ccccc4)CC3)c2[nH]1,1
COc1cccc2c1CCC(N)C2,1
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C4CCCCC4)nc3=O)CC2)cc(C(F)(F)F)n1,1
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cccs1,1
CCN(CC)C1C(CO)C2CN(Cc3ccccc3)C(c3ccccn3)C21,1
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1Cc2cccn3ncc(c23)C1,1
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)Nc3ccccc3)CC2)cc(C(F)(F)F)n1,1
COc1ccccc1N1CCN(CCCNC(=O)Cc2cccc3ccccc23)CC1,1
CCOc1cccc(CN2CCN(Cc3cc4ccccc4o3)CC2)c1,1
Oc1ccc2c(c1)OC(CNCCN1CCN(c3ccc(OCCF)cc3)CC1)CC2,1
O=C(NCC=CCN1CCN(c2ccccc2OCCF)CC1)c1cc2ccccc2[nH]1,1
c1cnc(NC2CCC(CCN3CCN(c4ccncc4)CC3)CC2)nc1,1
COc1ccccc1N1CCN(CCCCNC(=O)c2coc3ccccc3c2=O)CC1,1
CC(CO)NCCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6c(cc5CC4)C(=O)N(C(C)C)C6)n3C)cccc2n1,1
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3cn2)CC1,1
CCN(Cc1ccccc1)C(=O)NCCCCN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,1
CCNC(=O)Nc1cccc2c1CCC1C2c2cc(O)c(Cl)cc2CCN1C,1
c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,1
c1ccc(Cc2cc(C3CCN(Cc4ccccc4)CC3)[nH]n2)cc1,1
O=C(NCCCCN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1)c1ccc2ccccc2c1,1
CCCN1CCC(c2cccc3ccccc23)CC1,1
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)COc4ccccc43)CC2)cc(C(F)(F)F)n1,1
CC(C)Cn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CCNCC3)ccc21,1
COc1ccccc1N1CCN(CCCNC(=O)c2cc3ccccn3n2)CC1,1
COc1ccc(S(=O)(=O)NC2CCC(N3CCC(c4ccc(F)cc4OC(C)C)CC3)CC2)cc1OC,1
COc1ccccc1N1CCN(Cc2cc(C#N)c3cccccc2-3)CC1,1
O=C1N(CCN2CCCCCC2)CCN1c1ccncc1,1
FC(F)(F)c1cccc(N2CCN(CCCCNc3ccccn3)CC2)c1,1
FC(F)(F)c1cccc(N2CCN(CCCCNc3ccc(-c4ccccc4)cn3)CC2)c1,1
Oc1[nH]cc2cc(F)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc12,1
c1ccc(-c2cccc(CN3CCN(c4cccc5ccoc45)CC3)c2)cc1,1
Clc1ccc(OCCNCCCSc2ccccc2)cc1,1
O=C(NCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(C#Cc2ccccc2)cc1,1
O=C(O)c1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,1
CCON=C(CCN1CCN(c2nccs2)CC1)c1ccccc1,1
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cc2ccccc2s1,1
CCc1cc(O)c(OC)c(C(=O)NCC2CCCN2CC)c1Br,1
CN1CCc2cc(O)cc3c2C1Cc1ccc(O)c(O)c1-3,1
c1ccc(CN2CCC(n3cnc(-c4ccccc4)c3)CC2)cc1,1
CCOc1cccc(CN2CCN(Cc3cc4ccccc4o3)CC2)c1,1
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(Br)cc3)nn2)CC1,1
Cc1c(OCCCCN2CCN(c3cccc4ccccc34)CC2)ccc2c[nH]c(O)c12,1
O=C(NC1CCC(CCN2CCc3ccccc3C2)CC1)Oc1ccccc1,1
O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,1
O=C(Nc1ccccc1)NC1CCN(Cc2ccccc2)CC1,1
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(OCCOCCF)cc2)CC1,1
CN1CCc2ccccc2Cc2cc(O)ccc2CC1,1
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1
CN1CCc2ccc(Cc3ccc(O)cc3)c3c2C1Cc1ccc(O)c(O)c1-3,1
CN1CCN2c3c(cccc31)C1CN(CCCC(=O)c3ccc(F)cc3)CCC12,1
CCN1CCCC1CNC(=O)c1c(Cl)c(Br)cc(O)c1OC,1
Cc1csc(C(=O)NC2CCC(CCN3CCN(c4cccc(Cl)c4Cl)CC3)CC2)c1,1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(C)C)n2C)CC3)no1,1
COc1ccccc1CCCN1CCN(Cc2cc3ccccc3o2)CC1,1
CNc1ncc2c(n1)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O,1
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,1
O=C1Nc2cccc3c2C1(CCCCN1CC=C(c2ccccc2)CC1)CCC3,1
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cc(F)c(F)c(F)c3F)c3ccc(Cl)cc32)CC1,1
O=C(NCCCCN1CCN2c3ccccc3Cc3ccccc3C2C1)c1cccs1,1
CN(CCC(=O)N1CCN(c2ccc(F)c(F)c2)CC1)CCC1c2ccccc2-c2ccccc21,1
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2cn1,1
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCF)CC2)c1=O,1
CSc1cc2c(c(C(=O)NCC3CCCN3CCc3ccccc3)c1)OCC2,1
C1=C(c2ccccc2)CCN(CCc2c[nH]c3ncccc23)C1,1
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cccc(F)c3)c3ccccc32)CC1,1
CN1CCCC(c2c(-c3ccccc3)[nH]c3ccccc23)C1,1
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(N4CCOCC4)c3n2)CC1,1
Cc1ccc(N2CCN(CC3CC3c3ccccc3)CC2)c(C)c1,1
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(S(F)(F)(F)(F)F)cc3)C2)n1C,1
Cc1cc(N2CCN(C)CC2)c2c(c1)N(S(=O)(=O)c1ccc3ccccc3c1)C(C)CC2=O,1
Cc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,1
CCc1nc2cc3c(c(C)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4=C(Cc5c(Br)[nH]c6cccc4c56)N(C)C3)(C(C)C)C(=O)N12,1
O=C(CCCCCCC(=O)NCCCN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1)NCCCN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1
Clc1cccc(N2CCN(Cc3ccccc3)CC2)c1Cl,1
COc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,1
COc1cc2c(cc1OC)CN(C=Nc1ccc3c(c1)C(OC(C)=O)CCC3)CC2,1
CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,1
COc1cc(C23CNCC2C3)ccc1NS(=O)(=O)c1ccc(C(C)C)cc1,1
c1cnc(NC2CCC(CCN3CCN(c4ccncc4)CC3)CC2)nc1,1
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ccc(F)cc3)CC2)c1,1
O=C(Cc1cccnc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,1
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,1
O=C(CCCCCCCCC(=O)NCCCN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1)NCCCN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1
Cc1ccc(N2CCN(CCCSc3ccc(F)cc3)CC2)nc1,1
CC(C)c1ccccc1OCCN1CCC(CNS(=O)(=O)c2ccc(F)cc2)CC1,1
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1cccnc1,1
COc1ccccc1C(c1ccccc1OC)N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,1
Oc1nc2c(O)ccc(C(O)CNCCOCCCNCCc3cccc(Cl)c3)c2s1,1
OC1(c2ccc(Cl)cc2)CCN(Cc2[nH]nc3ccccc23)CC1,1
O=S(=O)(NC1CCC(N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1cc(Cl)ccc1F,1
COc1ccc2[nH]c(C(=O)NCCC(F)CN3CCN(c4ccccc4OC)CC3)cc2c1,1
Nc1nc2cc3c(cc2s1)CCN(CC(F)(F)F)CC3,1
CSc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,1
Clc1cccc(N2CCN(CCCCNc3ccc4ccccc4n3)CC2)c1Cl,1
COc1ccc(N2CCN(CCCN3CCCc4ccccc4C3=O)CC2)cc1,1
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccc4ccccc4c3)c3ccccc32)CC1,1
Clc1ccc2c(c1)N=C(N1CCN(Cc3ccc4c(c3)OCCO4)CC1)c1ccccc1N2,1
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cn1,1
Cn1c(CN2CCC(c3ccc(C(F)(F)F)cc3)CC2)nc2ccccc21,1
Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5c4COCC5)CC3)cc12,1
COC(=O)c1ccc(OCC2CCC3CN(c4ncccn4)CCN3C2)cc1,1
Oc1nc2c(O)ccc(C(O)CNCCSCCCNCCc3cccc(Cl)c3)c2s1,1
CCN1CCCC(c2cccc(C#N)c2)C1,1
O=c1ccc2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2o1,1
OCc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,1
COC(=O)c1ccc(C=S(O)c2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,1
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1
CCC(C)N1CCCC(c2cccc(C#N)c2)C1,1
CCC1(CC)Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,1
COc1ccc(N2CCN(CCCc3ccc4[nH]c(S)nc4c3)CC2)cc1,1
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ncc[nH]2)cc1,1
O=C(NC1CCC(CCN2CCN(c3ccccc3Cl)CC2)CC1)c1cccs1,1
O=C1c2ccccc2CCCN1CCCN1CCN(c2ccccn2)CC1,1
CN1CCc2ccc3nc(O)c4cccc5c4c3c2C1C5,1
Cc1ccc(OCCCNCCOc2ccccc2)cc1,1
Oc1nc2cccc(OCC3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,1
Cc1nc(O)n(C2CCN(Cc3ccccc3)CC2)c1-c1ccccc1,1
Cc1c(-c2ccccc2)nc(O)n1C1CCN(CCc2ccccc2)CC1,1
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4ncn(C)n4)cc32)CC1,1
Oc1ccc2cnc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2n1,1
N#Cc1ccc2cc(CN3CCN(c4ccccc4Cl)CC3)[nH]c2c1,1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(F)(F)F)n2C)CC3)no1,1
CN1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,1
COc1ccccc1C1CCN(CNC(=O)c2cccc(C)c2)CC1,1
COc1ccc2[nH]c(C(=O)NCC=CCN3CCN(c4ccccc4OCCF)CC3)cc2c1,1
Oc1ccc2c(c1)CC(N(CCc1cccs1)CCN1CCN(c3ccccc3)CC1)CC2,1
